943,1682
13,916,1
13,917,1
13,918,1
14,7,1
14,9,1
14,12,1
14,13,1
14,14,1
14,15,1
14,18,1
14,19,1
14,22,1
14,23,1
14,25,1
14,32,1
14,42,1
14,50,1
14,56,1
14,70,1
14,81,1
14,93,1
14,96,1
14,98,1
14,100,1
14,111,1
14,116,1
14,121,1
14,124,1
14,127,1
14,151,1
14,168,1
14,172,1
14,173,1
14,174,1
14,175,1
14,176,1
14,181,1
14,186,1
14,191,1
14,195,1
14,202,1
14,204,1
14,210,1
14,211,1
14,213,1
14,222,1
14,238,1
14,240,1
14,242,1
14,265,1
14,269,1
14,275,1
14,276,1
14,283,1
14,285,1
14,288,1
14,302,1
14,313,1
14,319,1
14,357,1
14,382,1
14,408,1
14,427,1
14,428,1
14,430,1
14,455,1
14,473,1
14,474,1
14,475,1
14,477,1
14,492,1
14,498,1
14,507,1
14,509,1
14,514,1
14,517,1
14,519,1
14,523,1
14,524,1
14,525,1
14,530,1
14,588,1
14,596,1
14,603,1
14,628,1
14,654,1
14,655,1
14,663,1
14,709,1
14,716,1
14,750,1
14,762,1
14,792,1
14,813,1
14,820,1
14,845,1
14,919,1
14,920,1
14,921,1
14,922,1
14,923,1
15,1,1
15,7,1
15,9,1
15,13,1
15,14,1
15,15,1
15,18,1
15,20,1
15,25,1
15,50,1
15,111,1
15,118,1
15,121,1
15,125,1
15,127,1
15,137,1
15,148,1
15,181,1
15,220,1
15,222,1
15,225,1
15,235,1
15,237,1
15,243,1
15,244,1
15,248,1
15,249,1
15,251,1
15,252,1
15,255,1
15,257,1
15,258,1
15,269,1
15,274,1
15,275,1
15,278,1
15,280,1
15,282,1
15,283,1
15,285,1
15,286,1
15,289,1
15,291,1
15,292,1
15,297,1
15,300,1
15,301,1
15,302,1
15,303,1
15,306,1
15,307,1
15,308,1
15,310,1
15,322,1
15,323,1
15,328,1
15,331,1
15,333,1
15,405,1
15,409,1
15,411,1
15,455,1
15,458,1
15,459,1
15,471,1
15,472,1
15,473,1
15,476,1
15,508,1
15,546,1
15,591,1
15,620,1
15,676,1
15,678,1
15,685,1
15,690,1
15,696,1
15,742,1
15,744,1
15,748,1
15,749,1
15,754,1
15,815,1
15,823,1
15,845,1
15,864,1
15,866,1
15,879,1
15,889,1
15,924,1
15,925,1
15,926,1
15,927,1
15,928,1
15,929,1
15,930,1
15,931,1
15,932,1
15,933,1
15,934,1
15,935,1
15,936,1
15,937,1
15,938,1
16,1,1
16,4,1
16,7,1
16,8,1
16,9,1
16,11,1
16,12,1
16,15,1
16,22,1
16,27,1
16,28,1
16,31,1
16,33,1
16,39,1
16,51,1
16,55,1
16,56,1
16,58,1
16,64,1
16,66,1
16,69,1
16,70,1
16,71,1
16,76,1
16,79,1
16,87,1
16,89,1
16,92,1
16,95,1
16,96,1
16,98,1
16,99,1
16,100,1
16,109,1
16,125,1
16,127,1
16,134,1
16,135,1
16,143,1
16,144,1
16,151,1
16,152,1
16,155,1
16,156,1
16,158,1
16,160,1
16,161,1
16,164,1
16,168,1
16,172,1
16,174,1
16,178,1
16,180,1
16,182,1
16,183,1
16,191,1
16,194,1
16,195,1
16,197,1
16,199,1
16,200,1
16,202,1
16,204,1
16,208,1
16,209,1
16,216,1
16,227,1
16,228,1
16,230,1
16,233,1
16,234,1
16,237,1
16,240,1
16,273,1
16,282,1
16,284,1
16,286,1
16,288,1
16,294,1
16,300,1
16,302,1
16,318,1
16,321,1
16,357,1
16,367,1
16,385,1
16,404,1
16,410,1
16,418,1
16,423,1
16,427,1
16,443,1
16,447,1
16,448,1
16,467,1
16,469,1
16,471,1
16,476,1
16,479,1
16,480,1
16,482,1
16,496,1
16,498,1
16,502,1
16,504,1
16,509,1
16,510,1
16,531,1
16,546,1
16,564,1
16,583,1
16,591,1
16,602,1
16,603,1
16,606,1
16,629,1
16,642,1
16,654,1
16,655,1
16,657,1
16,661,1
16,684,1
16,692,1
16,693,1
16,705,1
16,732,1
16,735,1
16,761,1
16,770,1
16,812,1
16,939,1
16,940,1
16,941,1
16,942,1
16,943,1
16,944,1
16,945,1
16,946,1
16,947,1
16,948,1
17,1,1
17,7,1
17,9,1
17,13,1
17,100,1
17,111,1
17,117,1
17,125,1
17,126,1
17,137,1
17,150,1
17,151,1
17,221,1
17,222,1
17,237,1
17,243,1
17,245,1
17,269,1
17,276,1
17,286,1
17,294,1
17,323,1
17,471,1
17,475,1
17,508,1
17,628,1
17,744,1
17,919,1
18,1,1
18,4,1
18,6,1
18,8,1
18,9,1
18,12,1
18,13,1
18,14,1
18,15,1
18,19,1
18,22,1
18,23,1
18,25,1
18,26,1
18,28,1
18,32,1
18,42,1
18,45,1
18,47,1
18,48,1
18,50,1
18,52,1
18,56,1
18,57,1
18,58,1
18,59,1
18,60,1
18,61,1
18,64,1
18,65,1
18,66,1
18,69,1
18,70,1
18,71,1
18,72,1
18,79,1
18,81,1
18,82,1
18,83,1
18,86,1
18,88,1
18,89,1
18,91,1
18,94,1
18,95,1
18,97,1
18,98,1
18,99,1
18,100,1
18,111,1
18,113,1
18,116,1
18,125,1
18,126,1
18,127,1
18,131,1
18,132,1
18,133,1
18,134,1
18,135,1
18,136,1
18,137,1
18,142,1
18,143,1
18,151,1
18,152,1
18,153,1
18,154,1
18,157,1
18,162,1
18,165,1
18,166,1
18,168,1
18,169,1
18,170,1
18,172,1
18,174,1
18,175,1
18,177,1
18,178,1
18,179,1
18,180,1
18,181,1
18,182,1
18,185,1
18,186,1
18,187,1
18,188,1
18,189,1
18,190,1
18,191,1
18,193,1
18,194,1
18,195,1
18,196,1
18,197,1
18,198,1
18,199,1
18,200,1
18,202,1
18,204,1
18,208,1
18,209,1
18,210,1
18,211,1
18,212,1
18,213,1
18,214,1
18,215,1
18,216,1
18,221,1
18,223,1
18,224,1
18,234,1
18,236,1
18,237,1
18,238,1
18,241,1
18,242,1
18,269,1
18,275,1
18,276,1
18,283,1
18,284,1
18,285,1
18,286,1
18,287,1
18,317,1
18,318,1
18,319,1
18,357,1
18,367,1
18,378,1
18,381,1
18,382,1
18,386,1
18,387,1
18,392,1
18,393,1
18,402,1
18,403,1
18,404,1
18,408,1
18,411,1
18,414,1
18,416,1
18,418,1
18,419,1
18,423,1
18,425,1
18,427,1
18,428,1
18,430,1
18,432,1
18,434,1
18,435,1
18,443,1
18,451,1
18,461,1
18,462,1
18,463,1
18,474,1
18,476,1
18,478,1
18,479,1
18,480,1
18,482,1
18,483,1
18,485,1
18,486,1
18,487,1
18,488,1
18,489,1
18,492,1
18,493,1
18,494,1
18,496,1
18,497,1
18,498,1
18,504,1
18,509,1
18,510,1
18,512,1
18,513,1
18,514,1
18,515,1
18,516,1
18,517,1
18,519,1
18,520,1
18,523,1
18,524,1
18,526,1
18,527,1
18,528,1
18,529,1
18,530,1
18,549,1
18,582,1
18,588,1
18,602,1
18,603,1
18,604,1
18,607,1
18,609,1
18,610,1
18,612,1
18,613,1
18,614,1
18,627,1
18,629,1
18,630,1
18,631,1
18,633,1
18,639,1
18,647,1
18,649,1
18,654,1
18,659,1
18,660,1
18,663,1
18,692,1
18,699,1
18,702,1
18,704,1
18,705,1
18,707,1
18,708,1
18,709,1
18,714,1
18,716,1
18,724,1
18,729,1
18,732,1
18,735,1
18,736,1
18,737,1
18,739,1
18,747,1
18,753,1
18,762,1
18,775,1
18,778,1
18,781,1
18,792,1
18,794,1
18,805,1
18,845,1
18,856,1
18,863,1
18,921,1
18,923,1
18,949,1
18,950,1
18,951,1
18,952,1
18,953,1
18,954,1
18,955,1
18,956,1
18,957,1
18,958,1
18,959,1
18,960,1
18,961,1
18,962,1
18,963,1
18,964,1
18,965,1
18,966,1
18,967,1
18,968,1
18,969,1
18,970,1
18,971,1
18,972,1
18,973,1
19,4,1
19,8,1
19,153,1
19,201,1
19,202,1
19,210,1
19,211,1
19,258,1
19,268,1
19,288,1
19,294,1
19,310,1
19,313,1
19,319,1
19,325,1
19,382,1
19,435,1
19,655,1
19,692,1
19,887,1
20,1,1
20,11,1
20,15,1
20,22,1
20,50,1
20,69,1
20,82,1
20,87,1
20,94,1
20,95,1
20,98,1
20,118,1
20,121,1
20,143,1
20,144,1
20,148,1
20,151,1
20,172,1
20,174,1
20,176,1
20,181,1
20,186,1
20,194,1
20,204,1
20,208,1
20,210,1
20,243,1
20,252,1
20,274,1
20,288,1
20,323,1
20,357,1
20,378,1
20,405,1
20,423,1
20,496,1
20,498,1
20,568,1
20,588,1
20,597,1
20,633,1
20,678,1
20,742,1
20,763,1
20,820,1
20,866,1
20,931,1
20,934,1
21,1,1
21,5,1
21,7,1
21,9,1
21,15,1
21,17,1
21,50,1
21,53,1
21,56,1
21,98,1
21,100,1
21,103,1
21,106,1
21,118,1
21,121,1
21,123,1
21,127,1
21,129,1
21,145,1
21,148,1
21,164,1
21,184,1
21,185,1
21,200,1
21,201,1
21,217,1
21,218,1
21,219,1
21,222,1
21,234,1
21,240,1
21,242,1
21,243,1
21,244,1
21,245,1
21,258,1
21,259,1
21,260,1
21,261,1
21,262,1
21,263,1
21,264,1
21,273,1
21,281,1
21,286,1
21,288,1
21,289,1
21,291,1
21,292,1
21,294,1
21,295,1
21,298,1
21,299,1
21,300,1
21,301,1
21,319,1
21,320,1
21,321,1
21,322,1
21,323,1
21,324,1
21,325,1
21,326,1
21,327,1
21,328,1
21,330,1
21,358,1
21,370,1
21,379,1
21,396,1
21,406,1
21,408,1
21,413,1
21,424,1
21,436,1
21,437,1
21,438,1
21,439,1
21,440,1
21,441,1
21,443,1
21,444,1
21,445,1
21,447,1
21,448,1
21,452,1
21,453,1
21,457,1
21,473,1
21,547,1
21,551,1
21,558,1
21,559,1
21,561,1
21,563,1
21,564,1
21,565,1
21,567,1
21,569,1
21,573,1
21,590,1
21,591,1
21,595,1
21,596,1
21,619,1
21,628,1
21,635,1
21,637,1
21,656,1
21,665,1
21,668,1
21,669,1
21,670,1
21,671,1
21,672,1
21,674,1
21,675,1
21,678,1
21,680,1
21,687,1
21,688,1
21,696,1
21,706,1
21,717,1
21,741,1
21,742,1
21,748,1
21,758,1
21,760,1
21,767,1
21,769,1
21,773,1
21,774,1
21,800,1
21,816,1
21,817,1
21,820,1
21,834,1
21,839,1
21,844,1
21,853,1
21,854,1
21,858,1
21,859,1
21,860,1
21,872,1
21,873,1
21,874,1
21,875,1
21,876,1
21,877,1
21,878,1
21,925,1
21,928,1
21,930,1
21,931,1
21,948,1
21,974,1
21,975,1
21,976,1
21,977,1
21,978,1
21,979,1
21,980,1
21,981,1
21,982,1
21,983,1
21,984,1
21,985,1
21,986,1
21,987,1
21,988,1
21,989,1
21,990,1
21,991,1
21,992,1
21,993,1
21,994,1
21,995,1
22,2,1
22,4,1
22,17,1
22,21,1
22,24,1
22,29,1
22,50,1
22,53,1
22,62,1
22,68,1
22,79,1
22,80,1
22,85,1
22,89,1
22,94,1
22,96,1
22,105,1
22,109,1
22,110,1
22,117,1
22,118,1
22,121,1
22,127,1
22,128,1
22,144,1
22,153,1
22,154,1
22,161,1
22,163,1
22,167,1
22,168,1
22,172,1
22,173,1
22,174,1
22,175,1
22,176,1
22,181,1
22,184,1
22,186,1
22,187,1
22,194,1
22,195,1
22,201,1
22,202,1
22,204,1
22,208,1
22,209,1
22,210,1
22,211,1
22,216,1
22,222,1
22,226,1
22,227,1
22,228,1
22,229,1
22,230,1
22,231,1
22,233,1
22,238,1
22,241,1
22,250,1
22,258,1
22,265,1
22,290,1
22,294,1
22,358,1
22,367,1
22,376,1
22,377,1
22,384,1
22,385,1
22,386,1
22,393,1
22,399,1
22,403,1
22,405,1
22,407,1
22,411,1
22,430,1
22,431,1
22,433,1
22,435,1
22,449,1
22,451,1
22,455,1
22,456,1
22,502,1
22,510,1
22,511,1
22,515,1
22,523,1
22,526,1
22,546,1
22,550,1
22,554,1
22,566,1
22,568,1
22,636,1
22,648,1
22,651,1
22,665,1
22,683,1
22,684,1
22,687,1
22,688,1
22,692,1
22,712,1
22,731,1
22,732,1
22,780,1
22,791,1
22,792,1
22,840,1
22,862,1
22,871,1
22,878,1
22,926,1
22,932,1
22,948,1
22,988,1
22,996,1
22,997,1
22,998,1
22,999,1
22,1000,1
22,1001,1
22,1002,1
22,1003,1
23,1,1
23,7,1
23,8,1
23,13,1
23,14,1
23,19,1
23,28,1
23,32,1
23,50,1
23,55,1
23,56,1
23,59,1
23,62,1
23,70,1
23,71,1
23,73,1
23,79,1
23,82,1
23,83,1
23,88,1
23,89,1
23,90,1
23,91,1
23,95,1
23,96,1
23,98,1
23,99,1
23,100,1
23,102,1
23,109,1
23,116,1
23,124,1
23,131,1
23,132,1
23,133,1
23,134,1
23,143,1
23,144,1
23,145,1
23,151,1
23,153,1
23,154,1
23,155,1
23,156,1
23,161,1
23,162,1
23,170,1
23,171,1
23,172,1
23,173,1
23,174,1
23,175,1
23,176,1
23,177,1
23,181,1
23,183,1
23,185,1
23,188,1
23,189,1
23,191,1
23,194,1
23,195,1
23,196,1
23,202,1
23,203,1
23,204,1
23,209,1
23,211,1
23,213,1
23,214,1
23,215,1
23,216,1
23,217,1
23,219,1
23,222,1
23,224,1
23,227,1
23,228,1
23,229,1
23,230,1
23,234,1
23,235,1
23,238,1
23,250,1
23,257,1
23,258,1
23,269,1
23,275,1
23,283,1
23,294,1
23,315,1
23,323,1
23,357,1
23,367,1
23,380,1
23,381,1
23,385,1
23,386,1
23,387,1
23,404,1
23,405,1
23,408,1
23,414,1
23,418,1
23,419,1
23,421,1
23,423,1
23,427,1
23,432,1
23,433,1
23,449,1
23,451,1
23,463,1
23,472,1
23,479,1
23,483,1
23,504,1
23,511,1
23,512,1
23,516,1
23,518,1
23,522,1
23,526,1
23,527,1
23,528,1
23,530,1
23,541,1
23,546,1
23,549,1
23,588,1
23,597,1
23,603,1
23,629,1
23,642,1
23,652,1
23,655,1
23,662,1
23,679,1
23,694,1
23,705,1
23,710,1
23,713,1
23,739,1
23,747,1
23,780,1
23,856,1
23,919,1
23,961,1
23,1004,1
23,1005,1
23,1006,1
24,7,1
24,8,1
24,9,1
24,11,1
24,12,1
24,25,1
24,41,1
24,55,1
24,56,1
24,58,1
24,64,1
24,69,1
24,71,1
24,79,1
24,92,1
24,97,1
24,98,1
24,100,1
24,109,1
24,117,1
24,127,1
24,129,1
24,132,1
24,151,1
24,153,1
24,173,1
24,176,1
24,178,1
24,180,1
24,191,1
24,200,1
24,216,1
24,223,1
24,237,1
24,238,1
24,249,1
24,258,1
24,275,1
24,276,1
24,286,1
24,288,1
24,289,1
24,294,1
24,300,1
24,318,1
24,324,1
24,357,1
24,358,1
24,367,1
24,372,1
24,402,1
24,421,1
24,427,1
24,475,1
24,477,1
24,486,1
24,508,1
24,518,1
24,582,1
24,655,1
24,662,1
24,699,1
24,727,1
24,729,1
24,742,1
24,763,1
24,919,1
24,1007,1
25,1,1
25,7,1
25,8,1
25,13,1
25,23,1
25,25,1
25,50,1
25,79,1
25,82,1
25,86,1
25,98,1
25,114,1
25,116,1
25,121,1
25,125,1
25,127,1
25,131,1
25,133,1
25,134,1
25,135,1
25,141,1
25,143,1
25,151,1
25,169,1
25,173,1
25,174,1
25,176,1
25,177,1
25,181,1
25,183,1
25,186,1
25,189,1
25,195,1
25,197,1
25,204,1
25,208,1
25,222,1
25,228,1
25,238,1
25,239,1
25,257,1
25,258,1
25,265,1
25,269,1
25,275,1
25,357,1
25,404,1
25,408,1
25,419,1
25,427,1
25,430,1
25,432,1
25,455,1
25,463,1
25,474,1
25,477,1
25,478,1
25,479,1
25,480,1
25,495,1
25,498,1
25,501,1
25,520,1
25,527,1
25,568,1
25,604,1
25,612,1
25,615,1
25,633,1
25,655,1
25,657,1
25,692,1
25,729,1
25,742,1
25,837,1
25,929,1
25,968,1
25,969,1
26,1,1
26,7,1
26,9,1
26,13,1
26,14,1
26,15,1
26,24,1
26,25,1
26,50,1
26,100,1
26,109,1
26,111,1
26,116,1
26,117,1
26,118,1
26,121,1
26,122,1
26,125,1
26,126,1
26,127,1
26,129,1
26,148,1
26,150,1
26,151,1
26,181,1
26,222,1
26,235,1
26,237,1
26,240,1
26,246,1
26,248,1
26,249,1
26,250,1
26,252,1
26,255,1
26,257,1
26,258,1
26,269,1
26,271,1
26,274,1
26,276,1
26,282,1
26,283,1
26,284,1
26,286,1
26,288,1
26,291,1
26,292,1
26,293,1
26,294,1
26,298,1
26,300,1
26,302,1
26,304,1
26,313,1
26,315,1
26,316,1
26,321,1
26,322,1
26,323,1
26,328,1
26,333,1
26,343,1
26,369,1
26,405,1
26,410,1
26,413,1
26,455,1
26,456,1
26,458,1
26,471,1
26,475,1
26,476,1
26,508,1
26,515,1
26,546,1
26,591,1
26,597,1
26,628,1
26,678,1
26,683,1
26,685,1
26,742,1
26,748,1
26,750,1
26,751,1
26,760,1
26,815,1
26,831,1
26,840,1
26,841,1
26,845,1
26,864,1
26,871,1
26,926,1
26,930,1
26,936,1
26,979,1
26,1008,1
26,1009,1
26,1010,1
26,1011,1
26,1012,1
26,1013,1
26,1014,1
26,1015,1
26,1016,1
27,9,1
27,50,1
27,100,1
27,118,1
27,121,1
27,123,1
27,148,1
27,244,1
27,246,1
27,281,1
27,286,1
27,288,1
27,295,1
27,298,1
27,325,1
27,370,1
27,475,1
27,508,1
27,515,1
27,596,1
27,742,1
27,925,1
27,930,1
27,978,1
27,1017,1
28,5,1
28,7,1
28,11,1
28,12,1
28,28,1
28,31,1
28,50,1
28,56,1
28,70,1
28,79,1
28,89,1
28,95,1
28,96,1
28,98,1
28,100,1
28,117,1
28,143,1
28,145,1
28,153,1
28,164,1
28,173,1
28,174,1
28,176,1
28,184,1
28,185,1
28,195,1
28,196,1
28,200,1
28,201,1
28,209,1
28,217,1
28,218,1
28,219,1
28,222,1
28,223,1
28,227,1
28,228,1
28,229,1
28,230,1
28,234,1
28,258,1
28,271,1
28,282,1
28,286,1
28,288,1
28,294,1
28,322,1
28,323,1
28,332,1
28,380,1
28,423,1
28,429,1
28,434,1
28,436,1
28,441,1
28,443,1
28,444,1
28,447,1
28,448,1
28,449,1
28,450,1
28,479,1
28,480,1
28,529,1
28,567,1
28,568,1
28,573,1
28,588,1
28,603,1
28,609,1
28,646,1
28,665,1
28,670,1
28,672,1
28,678,1
28,760,1
28,800,1
28,859,1
28,895,1
29,12,1
29,79,1
29,98,1
29,180,1
29,182,1
29,189,1
29,245,1
29,259,1
29,264,1
29,268,1
29,269,1
29,270,1
29,286,1
29,294,1
29,300,1
29,302,1
29,303,1
29,306,1
29,312,1
29,326,1
29,332,1
29,343,1
29,358,1
29,480,1
29,539,1
29,657,1
29,661,1
29,678,1
29,689,1
29,748,1
29,874,1
29,879,1
29,1018,1
29,1019,1
30,2,1
30,7,1
30,28,1
30,29,1
30,50,1
30,69,1
30,82,1
30,135,1
30,161,1
30,164,1
30,172,1
30,174,1
30,181,1
30,231,1
30,242,1
30,252,1
30,255,1
30,257,1
30,258,1
30,259,1
30,286,1
30,289,1
30,294,1
30,301,1
30,304,1
30,313,1
30,315,1
30,319,1
30,321,1
30,403,1
30,435,1
30,531,1
30,538,1
30,539,1
30,678,1
30,683,1
30,688,1
30,751,1
30,780,1
30,873,1
30,892,1
30,1007,1
30,1013,1
31,32,1
31,79,1
31,124,1
31,135,1
31,136,1
31,153,1
31,175,1
31,192,1
31,262,1
31,268,1
31,271,1
31,299,1
31,302,1
31,303,1
31,306,1
31,319,1
31,321,1
31,328,1
31,340,1
31,484,1
31,490,1
31,493,1
31,498,1
31,504,1
31,514,1
31,519,1
31,611,1
31,682,1
31,705,1
31,811,1
31,875,1
31,886,1
31,1019,1
31,1020,1
31,1021,1
31,1022,1
32,7,1
32,9,1
32,50,1
32,100,1
32,111,1
32,117,1
32,118,1
32,122,1
32,151,1
32,181,1
32,222,1
32,235,1
32,240,1
32,245,1
32,246,1
32,248,1
32,249,1
32,250,1
32,257,1
32,259,1
32,268,1
32,271,1
32,276,1
32,288,1
32,290,1
32,294,1
32,298,1
32,307,1
32,313,1
32,405,1
32,408,1
32,455,1
32,475,1
32,508,1
32,591,1
32,628,1
32,742,1
32,866,1
32,1012,1
32,1016,1
32,1023,1
33,245,1
33,258,1
33,260,1
33,271,1
33,288,1
33,292,1
33,294,1
33,300,1
33,307,1
33,313,1
33,323,1
33,328,1
33,329,1
33,333,1
33,339,1
33,343,1
33,348,1
33,678,1
33,682,1
33,751,1
33,872,1
33,879,1
33,880,1
33,895,1
34,242,1
34,245,1
34,259,1
34,286,1
34,288,1
34,289,1
34,292,1
34,294,1
34,299,1
34,310,1
34,312,1
34,324,1
34,329,1
34,332,1
34,690,1
34,898,1
34,899,1
34,990,1
34,991,1
34,1024,1
35,242,1
35,243,1
35,258,1
35,259,1
35,261,1
35,264,1
35,266,1
35,300,1
35,321,1
35,322,1
35,326,1
35,327,1
35,328,1
35,332,1
35,333,1
35,358,1
35,678,1
35,680,1
35,748,1
35,876,1
35,877,1
35,879,1
35,881,1
35,937,1
35,1025,1
36,261,1
36,268,1
36,269,1
36,288,1
36,289,1
36,307,1
36,310,1
36,319,1
36,333,1
36,339,1
36,358,1
36,682,1
36,748,1
36,873,1
36,875,1
36,878,1
36,882,1
36,883,1
36,885,1
36,1026,1
37,7,1
37,11,1
37,22,1
37,24,1
37,27,1
37,50,1
37,55,1
37,56,1
37,62,1
37,68,1
37,79,1
37,82,1
37,89,1
37,92,1
37,96,1
37,117,1
37,118,1
37,121,1
37,127,1
37,147,1
37,161,1
37,172,1
37,174,1
37,176,1
37,183,1
37,195,1
37,210,1
37,222,1
37,226,1
37,230,1
37,231,1
37,233,1
37,265,1
37,273,1
37,288,1
37,363,1
37,385,1
37,403,1
37,405,1
37,472,1
37,540,1
37,546,1
37,550,1
37,566,1
37,568,1
37,578,1
37,597,1
37,665,1
37,685,1
37,825,1
37,827,1
37,831,1
37,833,1
37,841,1
37,930,1
37,948,1
37,1027,1
38,1,1
38,22,1
38,28,1
38,35,1
38,67,1
38,69,1
38,70,1
38,71,1
38,78,1
38,79,1
38,82,1
38,84,1
38,88,1
38,94,1
38,95,1
38,97,1
38,99,1
38,105,1
38,112,1
38,118,1
38,122,1
38,127,1
38,133,1
38,139,1
38,140,1
38,144,1
38,145,1
38,153,1
38,155,1
38,161,1
38,162,1
38,185,1
38,188,1
38,195,1
38,200,1
38,202,1
38,211,1
38,216,1
38,218,1
38,225,1
38,226,1
38,234,1
38,243,1
38,247,1
38,252,1
38,257,1
38,259,1
38,288,1
38,294,1
38,313,1
38,318,1
38,326,1
38,328,1
38,356,1
38,383,1
38,384,1
38,389,1
38,392,1
38,393,1
38,395,1
38,400,1
38,401,1
38,402,1
38,403,1
38,404,1
38,405,1
38,406,1
38,409,1
38,410,1
38,411,1
38,413,1
38,418,1
38,419,1
38,420,1
38,423,1
38,424,1
38,432,1
38,433,1
38,444,1
38,445,1
38,447,1
38,450,1
38,451,1
38,452,1
38,465,1
38,501,1
38,508,1
38,526,1
38,550,1
38,573,1
38,588,1
38,590,1
38,616,1
38,627,1
38,637,1
38,672,1
38,673,1
38,678,1
38,679,1
38,681,1
38,717,1
38,720,1
38,742,1
38,758,1
38,768,1
38,780,1
38,838,1
38,916,1
38,940,1
38,1014,1
38,1016,1
38,1028,1
38,1029,1
38,1030,1
38,1031,1
38,1032,1
38,1033,1
38,1034,1
38,1035,1
38,1036,1
38,1037,1
39,258,1
39,269,1
39,270,1
39,272,1
39,288,1
39,294,1
39,300,1
39,301,1
39,302,1
39,306,1
39,307,1
39,313,1
39,315,1
39,319,1
39,333,1
39,339,1
39,345,1
39,347,1
39,352,1
39,748,1
39,900,1
39,937,1
40,242,1
40,243,1
40,245,1
40,258,1
40,259,1
40,268,1
40,269,1
40,270,1
40,271,1
40,272,1
40,286,1
40,294,1
40,300,1
40,302,1
40,303,1
40,305,1
40,310,1
40,316,1
40,321,1
40,328,1
40,333,1
40,337,1
40,340,1
40,343,1
40,345,1
40,346,1
40,347,1
40,358,1
40,750,1
40,754,1
40,876,1
40,879,1
40,880,1
40,896,1
40,1038,1
41,1,1
41,28,1
41,31,1
41,50,1
41,56,1
41,58,1
41,69,1
41,96,1
41,97,1
41,98,1
41,100,1
41,135,1
41,152,1
41,153,1
41,156,1
41,168,1
41,170,1
41,173,1
41,174,1
41,175,1
41,180,1
41,181,1
41,188,1
41,191,1
41,194,1
41,195,1
41,196,1
41,202,1
41,205,1
41,209,1
41,216,1
41,238,1
41,265,1
41,276,1
41,286,1
41,289,1
41,313,1
41,318,1
41,357,1
41,414,1
41,423,1
41,430,1
41,435,1
41,474,1
41,486,1
41,514,1
41,516,1
41,518,1
41,746,1
41,751,1
41,969,1
41,1039,1
42,1,1
42,2,1
42,12,1
42,15,1
42,25,1
42,28,1
42,38,1
42,43,1
42,44,1
42,48,1
42,50,1
42,54,1
42,58,1
42,63,1
42,64,1
42,66,1
42,69,1
42,70,1
42,71,1
42,72,1
42,73,1
42,77,1
42,79,1
42,82,1
42,83,1
42,86,1
42,87,1
42,88,1
42,95,1
42,96,1
42,97,1
42,98,1
42,99,1
42,102,1
42,103,1
42,111,1
42,118,1
42,121,1
42,125,1
42,131,1
42,132,1
42,135,1
42,136,1
42,141,1
42,142,1
42,143,1
42,151,1
42,161,1
42,168,1
42,172,1
42,173,1
42,174,1
42,175,1
42,176,1
42,181,1
42,183,1
42,185,1
42,194,1
42,195,1
42,196,1
42,202,1
42,203,1
42,204,1
42,210,1
42,211,1
42,215,1
42,216,1
42,219,1
42,222,1
42,227,1
42,228,1
42,229,1
42,230,1
42,234,1
42,237,1
42,239,1
42,265,1
42,273,1
42,274,1
42,276,1
42,280,1
42,281,1
42,282,1
42,283,1
42,284,1
42,290,1
42,294,1
42,318,1
42,357,1
42,367,1
42,369,1
42,371,1
42,380,1
42,385,1
42,387,1
42,402,1
42,403,1
42,404,1
42,405,1
42,409,1
42,410,1
42,411,1
42,413,1
42,418,1
42,419,1
42,423,1
42,427,1
42,428,1
42,432,1
42,433,1
42,443,1
42,451,1
42,456,1
42,462,1
42,467,1
42,468,1
42,469,1
42,471,1
42,479,1
42,491,1
42,496,1
42,501,1
42,506,1
42,521,1
42,523,1
42,546,1
42,559,1
42,566,1
42,568,1
42,582,1
42,588,1
42,591,1
42,595,1
42,603,1
42,606,1
42,625,1
42,627,1
42,655,1
42,658,1
42,660,1
42,679,1
42,684,1
42,685,1
42,692,1
42,720,1
42,729,1
42,732,1
42,735,1
42,736,1
42,742,1
42,746,1
42,755,1
42,756,1
42,781,1
42,785,1
42,794,1
42,826,1
42,834,1
42,845,1
42,866,1
42,924,1
42,925,1
42,926,1
42,934,1
42,939,1
42,941,1
42,953,1
42,969,1
42,977,1
42,999,1
42,1028,1
42,1040,1
42,1041,1
42,1042,1
42,1043,1
42,1044,1
42,1045,1
42,1046,1
42,1047,1
42,1048,1
42,1049,1
42,1050,1
42,1051,1
43,1,1
43,3,1
43,4,1
43,5,1
43,7,1
43,8,1
43,9,1
43,11,1
43,12,1
43,14,1
43,15,1
43,17,1
43,25,1
43,26,1
43,28,1
43,40,1
43,47,1
43,49,1
43,50,1
43,51,1
43,52,1
43,54,1
43,56,1
43,58,1
43,63,1
43,64,1
43,66,1
43,69,1
43,70,1
43,71,1
43,73,1
43,77,1
43,79,1
43,82,1
43,86,1
43,88,1
43,91,1
43,95,1
43,97,1
43,98,1
43,100,1
43,102,1
43,111,1
43,114,1
43,117,1
43,118,1
43,120,1
43,121,1
43,122,1
43,123,1
43,124,1
43,127,1
43,131,1
43,133,1
43,137,1
43,140,1
43,143,1
43,144,1
43,151,1
43,153,1
43,155,1
43,161,1
43,168,1
43,169,1
43,172,1
43,173,1
43,174,1
43,175,1
43,181,1
43,186,1
43,189,1
43,191,1
43,196,1
43,202,1
43,203,1
43,204,1
